Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
35.850,157.000,210.000,113.000,-40.000,-49.000,199.000,-296.000,-394.000,-58.000,-12.000
35.855,124.000,133.000,53.000,-42.000,-74.000,100.000,-295.000,-353.000,-70.000,16.000
35.860,-90.000,0.000,-137.000,-53.000,-299.000,-17.000,-296.000,-446.000,-82.000,-32.000
35.865,-119.000,-28.000,-207.000,-26.000,-321.000,-31.000,-296.000,-487.000,-63.000,3.000
35.870,-33.000,43.000,-230.000,-46.000,-313.000,-90.000,-297.000,-444.000,-47.000,5.000
35.875,28.000,96.000,-211.000,-30.000,-344.000,-114.000,-296.000,-355.000,-66.000,-15.000
35.880,54.000,64.000,-167.000,-73.000,-379.000,-134.000,-297.000,-406.000,-55.000,-28.000
35.885,158.000,174.000,-173.000,-99.000,-236.000,-133.000,-299.000,-488.000,-34.000,-40.000
35.890,243.000,248.000,-145.000,-63.000,-98.000,-120.000,-299.000,-481.000,-30.000,-51.000
35.895,186.000,224.000,-62.000,-47.000,-175.000,-101.000,-300.000,-377.000,-11.000,-63.000
35.900,203.000,200.000,-11.000,-57.000,-253.000,-39.000,-299.000,-372.000,-5.000,-81.000
35.905,315.000,217.000,7.000,10.000,-227.000,39.000,-300.000,-478.000,-19.000,-87.000
35.910,358.000,158.000,0.000,95.000,-103.000,162.000,-301.000,-495.000,-39.000,-107.000
35.915,337.000,117.000,-34.000,78.000,-3.000,196.000,-301.000,-422.000,9.000,-91.000
35.920,200.000,146.000,-165.000,-50.000,-52.000,90.000,-301.000,-361.000,-23.000,-92.000
35.925,116.000,144.000,-271.000,-212.000,-200.000,-80.000,-302.000,-443.000,-12.000,-97.000
35.930,135.000,109.000,-269.000,-241.000,-155.000,-112.000,-302.000,-501.000,-3.000,-83.000
35.935,137.000,64.000,-283.000,-243.000,-91.000,-130.000,-303.000,-472.000,-26.000,-108.000
35.940,81.000,4.000,-221.000,-194.000,-121.000,-125.000,-303.000,-368.000,-23.000,-101.000
35.945,83.000,27.000,-109.000,-194.000,-97.000,-111.000,-304.000,-399.000,6.000,-84.000
35.950,118.000,30.000,-33.000,-173.000,-40.000,-142.000,-304.000,-496.000,-13.000,-104.000
35.955,104.000,26.000,-35.000,-91.000,-63.000,-68.000,-304.000,-496.000,4.000,-78.000
35.960,76.000,97.000,-87.000,-62.000,-103.000,21.000,-305.000,-401.000,-16.000,-75.000
35.965,101.000,139.000,-76.000,-70.000,-109.000,41.000,-307.000,-374.000,-10.000,-32.000
35.970,167.000,222.000,-46.000,-35.000,-97.000,48.000,-307.000,-474.000,5.000,32.000
35.975,117.000,239.000,-93.000,-10.000,-203.000,115.000,-307.000,-504.000,-5.000,81.000
35.980,78.000,267.000,-128.000,-67.000,-267.000,113.000,-308.000,-452.000,-10.000,177.000
35.985,147.000,380.000,-117.000,-107.000,-259.000,36.000,-309.000,-369.000,-38.000,275.000
35.990,185.000,406.000,-31.000,-79.000,-138.000,14.000,-309.000,-430.000,-117.000,415.000
35.995,95.000,328.000,40.000,-24.000,68.000,49.000,-309.000,-507.000,-190.000,487.000
36.000,50.000,335.000,33.000,4.000,125.000,101.000,-310.000,-385.000,-192.000,337.000
36.005,123.000,407.000,-25.000,54.000,65.000,103.000,-312.000,-374.000,-135.000,-161.000
36.010,226.000,387.000,-97.000,162.000,51.000,79.000,-311.000,-474.000,-116.000,-520.000
36.015,321.000,348.000,-99.000,237.000,-3.000,42.000,-312.000,-504.000,-5.000,-447.000
36.020,389.000,280.000,-69.000,276.000,-99.000,107.000,-313.000,-452.000,62.000,-317.000
36.025,423.000,188.000,61.000,361.000,-72.000,216.000,-312.000,-369.000,109.000,-257.000
36.030,396.000,100.000,62.000,335.000,-4.000,187.000,-314.000,-430.000,69.000,-174.000
36.035,382.000,85.000,3.000,290.000,-69.000,95.000,-314.000,-507.000,25.000,-85.000
36.040,344.000,137.000,37.000,297.000,-201.000,91.000,-314.000,-385.000,18.000,-39.000
36.045,337.000,194.000,7.000,234.000,-233.000,104.000,-315.000,-401.000,5.000,-51.000
36.050,306.000,166.000,-116.000,203.000,-100.000,81.000,-316.000,-496.000,-33.000,-78.000
36.055,193.000,28.000,-181.000,116.000,-32.000,41.000,-316.000,-507.000,14.000,-23.000
36.060,89.000,-100.000,-172.000,44.000,-54.000,44.000,-317.000,-430.000,13.000,-19.000
36.065,119.000,-20.000,-109.000,-26.000,-54.000,70.000,-316.000,-383.000,3.000,-19.000
36.070,122.000,45.000,-59.000,-38.000,-35.000,56.000,-318.000,-513.000,-18.000,-41.000
36.075,24.000,16.000,-13.000,100.000,-42.000,61.000,-318.000,-478.000,-10.000,-1.000
36.080,-33.000,-14.000,10.000,209.000,-106.000,168.000,-317.000,-382.000,-9.000,-9.000
36.085,-2.000,30.000,-63.000,238.000,-83.000,250.000,-319.000,-433.000,-10.000,2.000
36.090,151.000,43.000,-83.000,193.000,-16.000,240.000,-320.000,-514.000,-10.000,-38.000
36.095,192.000,-63.000,-59.000,82.000,-53.000,139.000,-321.000,-505.000,10.000,36.000
36.100,206.000,-13.000,9.000,-61.000,-124.000,181.000,-322.000,-410.000,-16.000,14.000
36.105,261.000,136.000,10.000,-112.000,-60.000,276.000,-321.000,-398.000,-8.000,29.000
36.110,340.000,220.000,-165.000,-48.000,-67.000,295.000,-322.000,-495.000,5.000,111.000
36.115,333.000,209.000,-256.000,-17.000,-198.000,190.000,-323.000,-519.000,-8.000,34.000
36.120,314.000,175.000,-204.000,-68.000,-256.000,140.000,-323.000,-448.000,20.000,55.000
36.125,359.000,169.000,-86.000,-40.000,-227.000,148.000,-325.000,-385.000,8.000,72.000
36.130,413.000,201.000,31.000,20.000,-104.000,180.000,-324.000,-464.000,-12.000,112.000
36.135,445.000,212.000,183.000,45.000,-22.000,217.000,-324.000,-523.000,12.000,67.000
36.140,407.000,120.000,176.000,36.000,-91.000,239.000,-325.000,-494.000,6.000,102.000
36.145,450.000,205.000,107.000,25.000,-80.000,178.000,-324.000,-396.000,-2.000,122.000
36.150,566.000,373.000,1.000,72.000,-43.000,73.000,-325.000,-422.000,-3.000,140.000
36.155,636.000,440.000,-52.000,161.000,15.000,7.000,-325.000,-517.000,-13.000,147.000
36.160,685.000,448.000,37.000,156.000,101.000,0.000,-324.000,-520.000,-9.000,181.000
36.165,760.000,449.000,136.000,92.000,120.000,-26.000,-326.000,-424.000,13.000,203.000
36.170,724.000,456.000,82.000,14.000,53.000,-44.000,-326.000,-396.000,-4.000,265.000
36.175,537.000,380.000,17.000,-15.000,-84.000,-92.000,-326.000,-494.000,-13.000,229.000
36.180,432.000,366.000,-9.000,-42.000,-122.000,-33.000,-325.000,-525.000,11.000,261.000
36.185,474.000,371.000,94.000,10.000,-43.000,13.000,-326.000,-471.000,7.000,287.000
36.190,530.000,348.000,211.000,114.000,28.000,49.000,-325.000,-389.000,18.000,306.000
36.195,484.000,268.000,208.000,201.000,-90.000,37.000,-325.000,-451.000,21.000,333.000
36.200,409.000,250.000,127.000,218.000,-239.000,23.000,-325.000,-527.000,24.000,361.000
36.205,388.000,338.000,80.000,179.000,-199.000,64.000,-327.000,-508.000,30.000,350.000
36.210,403.000,308.000,155.000,100.000,-8.000,72.000,-327.000,-403.000,30.000,353.000
36.215,325.000,202.000,109.000,66.000,12.000,31.000,-327.000,-409.000,-13.000,320.000
36.220,306.000,146.000,74.000,53.000,-9.000,48.000,-327.000,-514.000,55.000,348.000
36.225,341.000,215.000,121.000,65.000,-50.000,-3.000,-327.000,-525.000,14.000,319.000
36.230,349.000,324.000,59.000,134.000,-232.000,-44.000,-327.000,-443.000,18.000,300.000
36.235,287.000,341.000,97.000,152.000,-251.000,27.000,-327.000,-391.000,10.000,279.000
36.240,305.000,359.000,150.000,131.000,-212.000,59.000,-328.000,-480.000,0.000,232.000
36.245,350.000,426.000,168.000,109.000,-176.000,16.000,-330.000,-528.000,-4.000,179.000
36.250,438.000,509.000,155.000,121.000,-169.000,-56.000,-329.000,-492.000,-18.000,150.000
36.255,449.000,505.000,218.000,141.000,-167.000,-119.000,-330.000,-394.000,-53.000,91.000
36.260,340.000,429.000,134.000,90.000,-298.000,-179.000,-329.000,-433.000,-18.000,90.000
36.265,247.000,389.000,26.000,50.000,-300.000,-178.000,-329.000,-527.000,-23.000,58.000
36.270,177.000,310.000,-52.000,47.000,-193.000,-187.000,-330.000,-419.000,-34.000,39.000
36.275,144.000,190.000,-65.000,-13.000,-172.000,-191.000,-330.000,-409.000,-46.000,3.000
36.280,186.000,137.000,-124.000,-185.000,-328.000,-222.000,-330.000,-506.000,-38.000,6.000
36.285,233.000,81.000,-227.000,-232.000,-314.000,-228.000,-331.000,-529.000,-41.000,-24.000
36.290,261.000,90.000,-255.000,-232.000,-235.000,-162.000,-331.000,-470.000,-45.000,-32.000
36.295,274.000,110.000,-162.000,-301.000,-255.000,-64.000,-332.000,-395.000,-32.000,-56.000
36.300,140.000,81.000,-133.000,-378.000,-303.000,-138.000,-331.000,-531.000,-33.000,-46.000
36.305,106.000,32.000,-163.000,-385.000,-402.000,-264.000,-332.000,-508.000,-47.000,-66.000
36.310,243.000,48.000,-135.000,-336.000,-467.000,-239.000,-334.000,-404.000,-30.000,-52.000
36.315,258.000,100.000,-55.000,-250.000,-452.000,-194.000,-333.000,-431.000,-42.000,-55.000
36.320,169.000,66.000,13.000,-227.000,-395.000,-193.000,-333.000,-524.000,-56.000,-59.000
36.325,151.000,50.000,-14.000,-218.000,-274.000,-246.000,-334.000,-526.000,-7.000,-59.000
36.330,226.000,98.000,1.000,-122.000,-102.000,-278.000,-334.000,-442.000,-21.000,-52.000
36.335,221.000,57.000,103.000,-92.000,-26.000,-265.000,-334.000,-403.000,-26.000,-56.000
36.340,226.000,-14.000,183.000,-73.000,-111.000,-235.000,-334.000,-493.000,-47.000,-45.000
36.345,249.000,-18.000,199.000,-30.000,-44.000,-105.000,-334.000,-533.000,-38.000,-49.000
36.350,276.000,50.000,118.000,43.000,47.000,4.000,-334.000,-481.000,-57.000,-60.000
36.355,302.000,169.000,126.000,60.000,-45.000,-18.000,-334.000,-399.000,-48.000,-38.000
36.360,271.000,210.000,232.000,39.000,-47.000,-50.000,-333.000,-458.000,-48.000,-52.000
36.365,205.000,230.000,214.000,-1.000,-11.000,-100.000,-335.000,-533.000,-33.000,-38.000
36.370,227.000,251.000,240.000,21.000,61.000,-55.000,-335.000,-518.000,-51.000,-49.000
36.375,175.000,135.000,196.000,72.000,7.000,-31.000,-335.000,-419.000,-16.000,-58.000
36.380,101.000,135.000,62.000,61.000,-112.000,-112.000,-335.000,-420.000,-23.000,-37.000
36.385,107.000,230.000,-70.000,7.000,-174.000,-180.000,-335.000,-519.000,-29.000,-34.000
36.390,184.000,247.000,-105.000,-105.000,-189.000,-171.000,-335.000,-535.000,-52.000,-33.000
36.395,125.000,145.000,-96.000,-154.000,-134.000,-159.000,-334.000,-454.000,-30.000,-32.000
36.400,92.000,43.000,-47.000,-118.000,-100.000,-170.000,-336.000,-401.000,-35.000,-46.000
36.405,159.000,54.000,-22.000,-128.000,-133.000,-243.000,-336.000,-487.000,-41.000,-52.000
36.410,207.000,89.000,37.000,-177.000,-120.000,-266.000,-335.000,-536.000,-40.000,-39.000
36.415,166.000,104.000,107.000,-224.000,-150.000,-192.000,-335.000,-499.000,16.000,-43.000
36.420,127.000,134.000,108.000,-177.000,-192.000,-95.000,-335.000,-405.000,-39.000,-52.000
36.425,135.000,121.000,98.000,-89.000,-117.000,-22.000,-335.000,-443.000,-33.000,-63.000
36.430,129.000,134.000,56.000,-63.000,-74.000,-24.000,-335.000,-535.000,-26.000,-43.000
36.435,163.000,76.000,13.000,-67.000,-143.000,-83.000,-335.000,-528.000,-43.000,-58.000
36.440,144.000,-21.000,53.000,-35.000,-174.000,-101.000,-335.000,-427.000,-33.000,-52.000
36.445,170.000,-40.000,83.000,17.000,-103.000,-32.000,-336.000,-411.000,-28.000,-54.000
36.450,192.000,17.000,-12.000,77.000,-4.000,-25.000,-338.000,-513.000,-18.000,-58.000
36.455,113.000,30.000,-94.000,85.000,52.000,-63.000,-337.000,-536.000,-29.000,-49.000
36.460,56.000,-54.000,-106.000,42.000,50.000,-73.000,-337.000,-473.000,-35.000,-78.000
36.465,88.000,-17.000,-70.000,21.000,31.000,-68.000,-337.000,-400.000,-36.000,-67.000
36.470,182.000,16.000,-27.000,41.000,17.000,-70.000,-336.000,-473.000,-23.000,-51.000
36.475,112.000,19.000,-23.000,112.000,50.000,-75.000,-337.000,-539.000,-34.000,-68.000
36.480,-9.000,21.000,-58.000,176.000,8.000,-74.000,-338.000,-516.000,-33.000,-68.000
36.485,-18.000,115.000,14.000,223.000,-2.000,-53.000,-338.000,-411.000,-34.000,-62.000
36.490,33.000,152.000,106.000,205.000,64.000,-24.000,-337.000,-428.000,-26.000,-59.000
36.495,37.000,124.000,129.000,170.000,107.000,-56.000,-338.000,-531.000,-30.000,-60.000
36.500,178.000,139.000,161.000,137.000,111.000,-60.000,-337.000,-443.000,-34.000,-64.000
36.505,356.000,214.000,220.000,171.000,44.000,-68.000,-337.000,-409.000,-44.000,-67.000
36.510,349.000,259.000,267.000,246.000,20.000,-36.000,-337.000,-498.000,-40.000,-73.000
36.515,284.000,232.000,256.000,105.000,35.000,-13.000,-335.000,-537.000,-31.000,-73.000
36.520,198.000,186.000,177.000,-16.000,31.000,-21.000,-335.000,-494.000,-25.000,-63.000
36.525,247.000,228.000,64.000,-26.000,-26.000,19.000,-336.000,-401.000,-39.000,-72.000
36.530,364.000,251.000,-42.000,49.000,31.000,20.000,-335.000,-535.000,-13.000,-62.000
36.535,389.000,176.000,-29.000,48.000,42.000,20.000,-336.000,-524.000,-66.000,-40.000
36.540,449.000,102.000,27.000,14.000,-88.000,18.000,-335.000,-420.000,-97.000,-24.000
36.545,514.000,101.000,40.000,-7.000,-44.000,1.000,-336.000,-424.000,-82.000,-38.000
36.550,406.000,79.000,124.000,-13.000,39.000,-41.000,-337.000,-521.000,-74.000,-35.000
36.555,315.000,64.000,193.000,47.000,72.000,-11.000,-337.000,-535.000,-73.000,-20.000
36.560,269.000,21.000,227.000,66.000,72.000,33.000,-337.000,-465.000,-108.000,-24.000
36.565,273.000,-14.000,164.000,54.000,87.000,42.000,-337.000,-402.000,-71.000,-9.000
36.570,263.000,1.000,118.000,92.000,117.000,12.000,-338.000,-481.000,-77.000,-15.000
36.575,248.000,-25.000,64.000,128.000,77.000,31.000,-338.000,-536.000,-73.000,-3.000
36.580,231.000,0.000,98.000,112.000,-37.000,83.000,-338.000,-501.000,-67.000,-11.000
36.585,284.000,84.000,103.000,154.000,-40.000,153.000,-337.000,-405.000,-72.000,-35.000
36.590,354.000,170.000,95.000,237.000,70.000,114.000,-338.000,-442.000,-53.000,-39.000
36.595,334.000,163.000,63.000,170.000,-49.000,29.000,-337.000,-531.000,-55.000,-62.000
36.600,280.000,80.000,-18.000,98.000,-262.000,-84.000,-337.000,-526.000,-48.000,-61.000
36.605,283.000,198.000,-30.000,103.000,-254.000,-42.000,-338.000,-434.000,-30.000,-69.000
36.610,319.000,334.000,99.000,86.000,-1.000,33.000,-338.000,-410.000,-22.000,-78.000
36.615,343.000,300.000,97.000,35.000,172.000,118.000,-338.000,-504.000,-30.000,-84.000
36.620,266.000,244.000,5.000,23.000,69.000,182.000,-338.000,-535.000,-30.000,-95.000
36.625,285.000,228.000,-31.000,49.000,-13.000,175.000,-338.000,-470.000,-25.000,-100.000
36.630,356.000,175.000,7.000,-11.000,-67.000,160.000,-338.000,-398.000,-26.000,-102.000
36.635,313.000,89.000,75.000,-102.000,-97.000,151.000,-338.000,-470.000,-17.000,-95.000
36.640,252.000,59.000,94.000,-93.000,-84.000,91.000,-338.000,-535.000,-27.000,-95.000
36.645,297.000,134.000,74.000,-81.000,-52.000,57.000,-340.000,-511.000,-17.000,-95.000
36.650,318.000,202.000,35.000,-33.000,39.000,91.000,-338.000,-413.000,-30.000,-100.000
36.655,283.000,154.000,-11.000,-85.000,71.000,162.000,-338.000,-427.000,-26.000,-97.000
36.660,252.000,76.000,-103.000,-177.000,-13.000,126.000,-338.000,-529.000,-23.000,-80.000
36.665,239.000,53.000,-179.000,-117.000,-86.000,67.000,-338.000,-531.000,-24.000,-86.000
36.670,163.000,127.000,-152.000,7.000,-8.000,63.000,-338.000,-442.000,-23.000,-62.000
36.675,143.000,240.000,-27.000,112.000,-34.000,128.000,-338.000,-403.000,-26.000,-30.000
36.680,146.000,193.000,22.000,96.000,-201.000,69.000,-338.000,-496.000,-22.000,35.000
36.685,148.000,177.000,-1.000,88.000,-233.000,31.000,-339.000,-533.000,-9.000,98.000
36.690,177.000,197.000,2.000,140.000,-139.000,3.000,-339.000,-487.000,-25.000,195.000
36.695,195.000,205.000,-9.000,97.000,-111.000,-11.000,-338.000,-398.000,-70.000,285.000
36.700,236.000,196.000,-106.000,56.000,-120.000,-10.000,-339.000,-452.000,-132.000,414.000
36.705,246.000,138.000,-129.000,129.000,-57.000,15.000,-337.000,-533.000,-200.000,438.000
36.710,278.000,174.000,-160.000,134.000,-36.000,31.000,-337.000,-521.000,-190.000,232.000
36.715,194.000,186.000,-172.000,164.000,-52.000,114.000,-336.000,-415.000,-138.000,-302.000
36.720,84.000,96.000,-211.000,157.000,-131.000,246.000,-338.000,-412.000,-110.000,-556.000
36.725,108.000,159.000,-241.000,147.000,-31.000,253.000,-338.000,-517.000,-28.000,-435.000
36.730,219.000,268.000,-168.000,104.000,180.000,230.000,-336.000,-455.000,55.000,-310.000
36.735,217.000,255.000,-65.000,58.000,224.000,129.000,-337.000,-399.000,133.000,-240.000
36.740,158.000,155.000,-29.000,10.000,111.000,12.000,-337.000,-475.000,54.000,-147.000
36.745,182.000,118.000,-96.000,35.000,18.000,-65.000,-336.000,-531.000,15.000,-88.000
36.750,213.000,123.000,-177.000,92.000,-66.000,-124.000,-337.000,-500.000,-9.000,-60.000
36.755,160.000,109.000,-215.000,144.000,-98.000,-104.000,-335.000,-398.000,5.000,-43.000
36.760,144.000,122.000,-210.000,163.000,-161.000,-75.000,-335.000,-525.000,-10.000,-31.000
36.765,144.000,163.000,-170.000,141.000,-92.000,97.000,-335.000,-522.000,-33.000,-37.000
36.770,127.000,185.000,-229.000,89.000,19.000,245.000,-335.000,-427.000,-23.000,-37.000
36.775,81.000,109.000,-256.000,17.000,70.000,187.000,-336.000,-405.000,-1.000,-18.000
36.780,125.000,-21.000,-172.000,28.000,-54.000,136.000,-335.000,-499.000,-13.000,-13.000
36.785,154.000,-52.000,-108.000,107.000,-56.000,137.000,-335.000,-528.000,-16.000,-2.000
36.790,174.000,51.000,-97.000,76.000,-5.000,100.000,-336.000,-473.000,-10.000,-2.000
36.795,240.000,30.000,6.000,70.000,-63.000,50.000,-336.000,-391.000,-27.000,-3.000
36.800,208.000,-72.000,57.000,65.000,-122.000,110.000,-336.000,-455.000,-14.000,-2.000
36.805,173.000,-15.000,40.000,28.000,-52.000,170.000,-337.000,-528.000,-34.000,4.000
36.810,195.000,96.000,5.000,-56.000,104.000,122.000,-337.000,-505.000,-10.000,24.000
36.815,152.000,97.000,-101.000,-179.000,174.000,97.000,-336.000,-405.000,-13.000,16.000
36.820,107.000,-15.000,-135.000,-251.000,62.000,58.000,-337.000,-420.000,-10.000,38.000
36.825,212.000,-54.000,-95.000,-187.000,-98.000,-42.000,-335.000,-517.000,-21.000,44.000
36.830,390.000,15.000,-19.000,-125.000,-126.000,-89.000,-336.000,-522.000,-26.000,35.000
36.835,437.000,-36.000,-12.000,-128.000,-160.000,-74.000,-335.000,-442.000,-4.000,59.000
36.840,397.000,-111.000,-70.000,-189.000,-142.000,-53.000,-333.000,-395.000,-14.000,70.000
36.845,372.000,-64.000,-48.000,-245.000,-99.000,-55.000,-335.000,-481.000,-25.000,76.000
36.850,262.000,3.000,4.000,-209.000,-3.000,-26.000,-334.000,-527.000,-14.000,103.000
36.855,101.000,16.000,8.000,-175.000,127.000,-2.000,-334.000,-479.000,-13.000,117.000
36.860,47.000,7.000,-75.000,-125.000,94.000,-17.000,-333.000,-390.000,-18.000,130.000
36.865,174.000,2.000,-122.000,-112.000,-72.000,-57.000,-334.000,-443.000,-16.000,145.000
36.870,328.000,-48.000,-168.000,-126.000,-171.000,-76.000,-333.000,-525.000,-21.000,178.000
36.875,250.000,-116.000,-151.000,-121.000,-236.000,-118.000,-333.000,-513.000,-3.000,186.000
36.880,106.000,-217.000,-110.000,-110.000,-229.000,-95.000,-334.000,-415.000,-13.000,211.000
36.885,74.000,-197.000,-30.000,-133.000,-60.000,-27.000,-334.000,-405.000,1.000,255.000
36.890,125.000,-127.000,17.000,-150.000,76.000,49.000,-333.000,-509.000,-3.000,271.000
36.895,74.000,-149.000,11.000,-124.000,96.000,48.000,-334.000,-522.000,9.000,287.000
36.900,24.000,-155.000,22.000,-135.000,60.000,-30.000,-333.000,-448.000,15.000,331.000
36.905,10.000,-146.000,11.000,-115.000,-44.000,-29.000,-333.000,-387.000,2.000,339.000
36.910,3.000,-74.000,-97.000,-67.000,-155.000,71.000,-333.000,-467.000,21.000,339.000
36.915,30.000,-118.000,-137.000,-49.000,-136.000,91.000,-333.000,-522.000,9.000,354.000
36.920,27.000,-267.000,-96.000,-136.000,-85.000,116.000,-331.000,-491.000,11.000,372.000
36.925,26.000,-279.000,-121.000,-122.000,-78.000,105.000,-332.000,-392.000,13.000,340.000
36.930,33.000,-239.000,-168.000,-87.000,-29.000,49.000,-332.000,-420.000,18.000,330.000
36.935,-10.000,-250.000,-241.000,-104.000,-139.000,-31.000,-331.000,-517.000,7.000,314.000
36.940,-137.000,-210.000,-276.000,-133.000,-258.000,-117.000,-331.000,-514.000,45.000,286.000
36.945,-91.000,-153.000,-127.000,-49.000,-173.000,-102.000,-330.000,-417.000,2.000,253.000
36.950,-28.000,-49.000,-16.000,38.000,-121.000,-81.000,-329.000,-390.000,-4.000,215.000
36.955,35.000,-13.000,113.000,78.000,-153.000,-129.000,-328.000,-489.000,-2.000,164.000
36.960,25.000,-45.000,150.000,28.000,-283.000,-163.000,-329.000,-461.000,-10.000,133.000
36.965,-52.000,-47.000,96.000,18.000,-310.000,-176.000,-330.000,-392.000,-27.000,98.000
36.970,3.000,1.000,155.000,103.000,-226.000,-135.000,-330.000,-420.000,-39.000,68.000
36.975,48.000,27.000,99.000,72.000,-298.000,-87.000,-329.000,-517.000,-27.000,36.000
36.980,-43.000,-1.000,52.000,-15.000,-424.000,-47.000,-329.000,-514.000,-32.000,18.000
36.985,-120.000,-45.000,-32.000,-106.000,-405.000,-18.000,-329.000,-417.000,-33.000,-7.000
36.990,-95.000,-40.000,-136.000,-112.000,-259.000,55.000,-329.000,-390.000,-18.000,-11.000
36.995,-106.000,-15.000,-183.000,-103.000,-235.000,36.000,-327.000,-489.000,-37.000,-22.000
37.000,-187.000,-120.000,-137.000,-135.000,-258.000,-96.000,-327.000,-461.000,-39.000,-31.000
37.005,-192.000,-184.000,-23.000,-162.000,-192.000,-140.000,-327.000,-381.000,-55.000,-44.000
37.010,-168.000,-199.000,67.000,-105.000,-24.000,-147.000,-326.000,-442.000,-51.000,-54.000
37.015,-155.000,-217.000,131.000,-23.000,67.000,-140.000,-327.000,-517.000,-40.000,-58.000
37.020,-188.000,-275.000,122.000,-39.000,-58.000,-102.000,-325.000,-498.000,-37.000,-56.000
37.025,-153.000,-241.000,58.000,-72.000,-190.000,-63.000,-326.000,-391.000,-38.000,-50.000
37.030,-111.000,-110.000,32.000,-38.000,-236.000,-37.000,-326.000,-503.000,-32.000,-50.000
37.035,-43.000,-39.000,85.000,-55.000,-114.000,-52.000,-326.000,-511.000,-47.000,-57.000
37.040,2.000,-84.000,40.000,-133.000,-8.000,-33.000,-326.000,-430.000,-26.000,-53.000
37.045,-36.000,-132.000,-88.000,-127.000,-58.000,20.000,-327.000,-383.000,-38.000,-56.000
37.050,-100.000,-54.000,-157.000,-76.000,-22.000,53.000,-326.000,-466.000,-53.000,-63.000
37.055,-103.000,-3.000,-150.000,-90.000,123.000,-15.000,-326.000,-513.000,-42.000,-52.000
37.060,-112.000,3.000,-94.000,-166.000,122.000,-65.000,-326.000,-477.000,-42.000,-63.000
37.065,-99.000,21.000,-101.000,-151.000,81.000,-65.000,-325.000,-377.000,-29.000,-39.000
37.070,5.000,116.000,-70.000,-82.000,62.000,-28.000,-324.000,-421.000,-53.000,-61.000
37.075,104.000,163.000,-8.000,-142.000,-15.000,-13.000,-323.000,-509.000,-46.000,-51.000
37.080,7.000,97.000,-5.000,-298.000,-290.000,-84.000,-323.000,-499.000,-43.000,-47.000
37.085,-83.000,-46.000,-43.000,-377.000,-294.000,-121.000,-323.000,-401.000,-29.000,-52.000
37.090,-59.000,-66.000,-34.000,-360.000,-181.000,-136.000,-323.000,-390.000,-37.000,-51.000
37.095,-22.000,-34.000,-24.000,-371.000,-155.000,-208.000,-323.000,-487.000,-46.000,-43.000
37.100,7.000,-136.000,-93.000,-300.000,-167.000,-206.000,-322.000,-508.000,-35.000,-33.000
37.105,13.000,-157.000,-165.000,-195.000,-126.000,-161.000,-322.000,-446.000,-42.000,-33.000
37.110,121.000,-98.000,-90.000,-101.000,23.000,-169.000,-321.000,-374.000,-43.000,-43.000
37.115,147.000,-56.000,-54.000,-36.000,-50.000,-148.000,-321.000,-445.000,-27.000,-39.000
37.120,61.000,-32.000,-74.000,4.000,-249.000,-83.000,-321.000,-510.000,-48.000,-44.000
37.125,-30.000,2.000,-34.000,-11.000,-290.000,-79.000,-323.000,-478.000,-42.000,-47.000
37.130,-20.000,53.000,6.000,-60.000,-128.000,-52.000,-321.000,-380.000,-41.000,-56.000
37.135,-48.000,60.000,62.000,-69.000,3.000,-37.000,-322.000,-408.000,-56.000,-62.000
37.140,-119.000,6.000,99.000,-39.000,8.000,1.000,-320.000,-501.000,-39.000,-55.000
37.145,-21.000,10.000,-8.000,9.000,187.000,11.000,-321.000,-499.000,0.000,-60.000
37.150,195.000,38.000,-104.000,70.000,313.000,89.000,-319.000,-413.000,-34.000,-56.000
37.155,184.000,47.000,-106.000,87.000,240.000,136.000,-319.000,-376.000,-42.000,-58.000
37.160,116.000,23.000,-98.000,43.000,85.000,76.000,-319.000,-477.000,-34.000,-78.000
37.165,26.000,-8.000,-111.000,64.000,-13.000,43.000,-319.000,-503.000,-41.000,-74.000
37.170,-30.000,33.000,-111.000,156.000,17.000,16.000,-319.000,-448.000,-36.000,-67.000
37.175,12.000,81.000,-84.000,122.000,42.000,-15.000,-318.000,-367.000,-46.000,-68.000
37.180,-25.000,52.000,-63.000,69.000,-116.000,15.000,-318.000,-430.000,-30.000,-62.000
37.185,-6.000,14.000,-38.000,74.000,-180.000,78.000,-317.000,-502.000,-33.000,-76.000
37.190,47.000,89.000,-35.000,44.000,-114.000,127.000,-317.000,-485.000,-24.000,-72.000
37.195,20.000,73.000,-99.000,33.000,-69.000,108.000,-317.000,-382.000,-25.000,-81.000
37.200,-70.000,-78.000,-103.000,-27.000,-138.000,68.000,-316.000,-388.000,-29.000,-63.000
37.205,-74.000,-102.000,-159.000,-99.000,-130.000,-12.000,-317.000,-491.000,-41.000,-72.000
37.210,-29.000,-109.000,-289.000,-147.000,-46.000,-49.000,-316.000,-498.000,-58.000,-71.000
37.215,-154.000,-154.000,-273.000,-202.000,-94.000,-63.000,-316.000,-414.000,-72.000,-47.000
37.220,-274.000,-154.000,-259.000,-168.000,-134.000,-138.000,-316.000,-364.000,-89.000,-31.000
37.225,-254.000,-127.000,-284.000,-176.000,-75.000,-138.000,-315.000,-455.000,-101.000,-13.000
37.230,-228.000,-123.000,-249.000,-175.000,-31.000,-107.000,-315.000,-459.000,-99.000,-45.000
